dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
-1.464,-1.44,-1.418,-1.368,-1.322,-1.328,-1.325,-1.177,-0.576,-0.02400000000000002,-1.3669,0.053852576540222366
-1.508,-1.464,-1.44,-1.418,-1.318,-1.344,-1.329,-1.239,-0.813,-0.04400000000000004,-1.3848,0.06779839395032021
-1.558,-1.508,-1.464,-1.44,-1.368,-1.322,-1.338,-1.277,-0.908,-0.050000000000000044,-1.4068,0.0845495252632617
-1.557,-1.558,-1.508,-1.464,-1.418,-1.318,-1.328,-1.301,-0.979,0.001000000000000112,-1.4297,0.09155696466025176
-1.573,-1.557,-1.558,-1.508,-1.44,-1.368,-1.344,-1.307,-1.102,-0.016000000000000014,-1.4526,0.0962579866817342
-1.593,-1.573,-1.557,-1.558,-1.464,-1.418,-1.322,-1.325,-1.177,-0.020000000000000018,-1.4796999999999998,0.09351298186775364
-1.582,-1.593,-1.573,-1.557,-1.508,-1.44,-1.318,-1.329,-1.239,0.010999999999999899,-1.5061,0.07891690425884014
-1.538,-1.582,-1.593,-1.573,-1.558,-1.464,-1.368,-1.338,-1.277,0.04400000000000004,-1.5231,0.06245611792841363
-1.549,-1.538,-1.582,-1.593,-1.557,-1.508,-1.418,-1.328,-1.301,-0.010999999999999899,-1.5362,0.050569643946840215
-1.555,-1.549,-1.538,-1.582,-1.573,-1.558,-1.44,-1.344,-1.307,-0.006000000000000005,-1.5477,0.03770072206822838
-1.582,-1.555,-1.549,-1.538,-1.593,-1.557,-1.464,-1.322,-1.325,-0.027000000000000135,-1.5595,0.024878594101473202
-1.615,-1.582,-1.555,-1.549,-1.582,-1.573,-1.508,-1.318,-1.329,-0.03299999999999992,-1.5702,0.023222594362179962
-1.585,-1.615,-1.582,-1.555,-1.538,-1.593,-1.558,-1.368,-1.338,0.030000000000000027,-1.5729,0.023216134236999184
-1.518,-1.585,-1.615,-1.582,-1.549,-1.582,-1.557,-1.418,-1.328,0.06699999999999995,-1.569,0.028790430509291552
-1.463,-1.518,-1.585,-1.615,-1.555,-1.538,-1.573,-1.44,-1.344,0.05499999999999994,-1.558,0.044058042524975076
-1.41,-1.463,-1.518,-1.585,-1.582,-1.549,-1.593,-1.464,-1.322,0.05300000000000016,-1.5397,0.06218261636341056
-1.31,-1.41,-1.463,-1.518,-1.615,-1.555,-1.582,-1.508,-1.318,0.09999999999999987,-1.5125,0.09331815352759058
-1.256,-1.31,-1.41,-1.463,-1.585,-1.582,-1.538,-1.558,-1.368,0.05400000000000005,-1.4843,0.12273010135170116
-1.216,-1.256,-1.31,-1.41,-1.518,-1.615,-1.549,-1.557,-1.418,0.040000000000000036,-1.451,0.146163530943251
-1.164,-1.216,-1.256,-1.31,-1.463,-1.585,-1.555,-1.573,-1.44,0.052000000000000046,-1.4119,0.16617891964191508
-1.101,-1.164,-1.216,-1.256,-1.41,-1.518,-1.582,-1.593,-1.464,0.06299999999999994,-1.3638,0.18047086560814699
-1.047,-1.101,-1.164,-1.216,-1.31,-1.463,-1.615,-1.582,-1.508,0.05400000000000005,-1.307,0.1820030524775104
-0.995,-1.047,-1.101,-1.164,-1.256,-1.41,-1.585,-1.538,-1.558,0.051999999999999935,-1.248,0.17744357475615247
-0.952,-0.995,-1.047,-1.101,-1.216,-1.31,-1.518,-1.549,-1.557,0.04300000000000004,-1.1914,0.17193551762867967
-0.928,-0.952,-0.995,-1.047,-1.164,-1.256,-1.463,-1.555,-1.573,0.02399999999999991,-1.1379000000000001,0.1609164379422424
-0.924,-0.928,-0.952,-0.995,-1.101,-1.216,-1.41,-1.582,-1.593,0.0040000000000000036,-1.0893000000000002,0.14186930605320985
-0.894,-0.924,-0.928,-0.952,-1.047,-1.164,-1.31,-1.615,-1.582,0.030000000000000027,-1.0477,0.13049908471376434
-0.867,-0.894,-0.924,-0.928,-0.995,-1.101,-1.256,-1.585,-1.538,0.027000000000000024,-1.0088,0.1189778690906518
-0.839,-0.867,-0.894,-0.924,-0.952,-1.047,-1.216,-1.518,-1.549,0.028000000000000025,-0.9711000000000001,0.10492796470815846
-0.821,-0.839,-0.867,-0.894,-0.928,-0.995,-1.164,-1.463,-1.555,0.018000000000000016,-0.9368000000000001,0.08984158898377592
-0.795,-0.821,-0.839,-0.867,-0.924,-0.952,-1.101,-1.41,-1.582,0.025999999999999912,-0.9061999999999999,0.07918024444979681
-0.824,-0.795,-0.821,-0.839,-0.894,-0.928,-1.047,-1.31,-1.615,-0.028999999999999915,-0.8839,0.06530688240076424
-0.788,-0.824,-0.795,-0.821,-0.867,-0.924,-0.995,-1.256,-1.585,0.03599999999999992,-0.8632,0.05864545070938705
-0.8,-0.788,-0.824,-0.795,-0.839,-0.894,-0.952,-1.216,-1.518,-0.01200000000000001,-0.8480000000000001,0.05244256117163238
-0.794,-0.8,-0.788,-0.824,-0.821,-0.867,-0.928,-1.164,-1.463,0.006000000000000005,-0.8346,0.046514513864149044
-0.797,-0.794,-0.8,-0.788,-0.795,-0.839,-0.924,-1.101,-1.41,-0.0030000000000000027,-0.8219,0.03540386043006304
-0.795,-0.797,-0.794,-0.8,-0.824,-0.821,-0.894,-1.047,-1.31,0.0020000000000000018,-0.8119999999999999,0.025442746183368975
-0.806,-0.795,-0.797,-0.794,-0.788,-0.795,-0.867,-0.995,-1.256,-0.01100000000000001,-0.8059000000000001,0.01654925308875762
-0.835,-0.806,-0.795,-0.797,-0.8,-0.824,-0.839,-0.952,-1.216,-0.028999999999999915,-0.8055,0.01568615808837618
-0.839,-0.835,-0.806,-0.795,-0.794,-0.788,-0.821,-0.928,-1.164,-0.0040000000000000036,-0.8073,0.01845143776440029
-0.827,-0.839,-0.835,-0.806,-0.797,-0.8,-0.795,-0.924,-1.101,0.01200000000000001,-0.8105,0.018851760896714257
-0.796,-0.827,-0.839,-0.835,-0.795,-0.794,-0.824,-0.894,-1.047,0.030999999999999917,-0.8077,0.018702643901514902
-0.793,-0.796,-0.827,-0.839,-0.806,-0.797,-0.788,-0.867,-0.995,0.0030000000000000027,-0.8082,0.01817690842849757
-0.797,-0.793,-0.796,-0.827,-0.835,-0.795,-0.8,-0.839,-0.952,-0.0040000000000000036,-0.8079000000000001,0.018351203412437324
-0.807,-0.797,-0.793,-0.796,-0.839,-0.806,-0.794,-0.821,-0.928,-0.010000000000000009,-0.8092,0.017706244975406314
-0.809,-0.807,-0.797,-0.793,-0.827,-0.835,-0.797,-0.795,-0.924,-0.0020000000000000018,-0.8104000000000001,0.017186558055520405
-0.783,-0.809,-0.807,-0.797,-0.796,-0.839,-0.795,-0.824,-0.894,0.026000000000000023,-0.8092,0.018730842064958928
-0.785,-0.783,-0.809,-0.807,-0.793,-0.827,-0.806,-0.788,-0.867,-0.0020000000000000018,-0.8070999999999999,0.020245438444147335
-0.769,-0.785,-0.783,-0.809,-0.797,-0.796,-0.835,-0.8,-0.839,0.016000000000000014,-0.8005000000000001,0.020887263530575996
-0.758,-0.769,-0.785,-0.783,-0.807,-0.793,-0.839,-0.794,-0.821,0.01100000000000001,-0.7924,0.01998443839080032
-0.76,-0.758,-0.769,-0.785,-0.809,-0.797,-0.827,-0.797,-0.795,-0.0020000000000000018,-0.7857000000000001,0.018251636152414086
-0.755,-0.76,-0.758,-0.769,-0.783,-0.807,-0.796,-0.795,-0.824,0.0050000000000000044,-0.7816,0.020183601705237024
-0.734,-0.755,-0.76,-0.758,-0.785,-0.809,-0.793,-0.806,-0.788,0.02100000000000002,-0.7757,0.024617292928528007
-0.693,-0.734,-0.755,-0.76,-0.769,-0.783,-0.797,-0.835,-0.8,0.041000000000000036,-0.7653000000000001,0.03457375369354975
-0.682,-0.693,-0.734,-0.755,-0.758,-0.785,-0.807,-0.839,-0.794,0.010999999999999899,-0.7527999999999999,0.03999388842221841
-0.629,-0.682,-0.693,-0.734,-0.76,-0.769,-0.809,-0.827,-0.797,0.05300000000000005,-0.7348,0.05090688667684143
-0.63,-0.629,-0.682,-0.693,-0.755,-0.758,-0.783,-0.796,-0.795,-0.0010000000000000009,-0.7195,0.05738999138463698
-0.638,-0.63,-0.629,-0.682,-0.734,-0.76,-0.785,-0.793,-0.806,-0.008000000000000007,-0.7048,0.05757468579559922
-0.657,-0.638,-0.63,-0.629,-0.693,-0.755,-0.769,-0.797,-0.835,-0.019000000000000017,-0.6936,0.05451034560333714
-0.643,-0.657,-0.638,-0.63,-0.682,-0.734,-0.758,-0.807,-0.839,0.014000000000000012,-0.6820999999999999,0.051459692964663385
-0.644,-0.643,-0.657,-0.638,-0.629,-0.693,-0.76,-0.809,-0.827,-0.0010000000000000009,-0.6705,0.04456019648889
-0.645,-0.644,-0.643,-0.657,-0.63,-0.682,-0.755,-0.783,-0.796,-0.0010000000000000009,-0.6595000000000001,0.03361629895709639
-0.663,-0.645,-0.644,-0.643,-0.638,-0.629,-0.734,-0.785,-0.793,-0.018000000000000016,-0.6524,0.02141754213555802
-0.664,-0.663,-0.645,-0.644,-0.657,-0.63,-0.693,-0.769,-0.797,-0.0010000000000000009,-0.6495,0.016768025127722897
-0.7,-0.664,-0.663,-0.645,-0.643,-0.638,-0.682,-0.758,-0.807,-0.03599999999999992,-0.6513,0.02106102245105763
-0.724,-0.7,-0.664,-0.663,-0.644,-0.657,-0.629,-0.76,-0.809,-0.02400000000000002,-0.6607999999999999,0.029585281626278583
-0.742,-0.724,-0.7,-0.664,-0.645,-0.643,-0.63,-0.755,-0.783,-0.018000000000000016,-0.6719999999999999,0.03692033465623636
-0.769,-0.742,-0.724,-0.7,-0.663,-0.644,-0.638,-0.734,-0.785,-0.027000000000000024,-0.6851,0.04571031976863395
-0.802,-0.769,-0.742,-0.724,-0.664,-0.645,-0.657,-0.693,-0.769,-0.03300000000000003,-0.6996,0.05732790672008168
-0.801,-0.802,-0.769,-0.742,-0.7,-0.663,-0.643,-0.682,-0.758,0.0010000000000000009,-0.7154,0.061608440980255
-0.848,-0.801,-0.802,-0.769,-0.724,-0.664,-0.644,-0.629,-0.76,-0.04699999999999993,-0.7358,0.06870516720027431
-0.873,-0.848,-0.801,-0.802,-0.742,-0.7,-0.645,-0.63,-0.755,-0.025000000000000022,-0.7585999999999999,0.07292644696325476
-0.881,-0.873,-0.848,-0.801,-0.769,-0.724,-0.663,-0.638,-0.734,-0.008000000000000007,-0.7804,0.07375213744560637
-0.845,-0.881,-0.873,-0.848,-0.802,-0.742,-0.664,-0.657,-0.693,0.03600000000000003,-0.7985,0.06351071650618519
-0.848,-0.845,-0.881,-0.873,-0.801,-0.769,-0.7,-0.643,-0.682,-0.0030000000000000027,-0.8133000000000001,0.0546301707445028
-0.841,-0.848,-0.845,-0.881,-0.848,-0.802,-0.724,-0.644,-0.629,0.007000000000000006,-0.825,0.045072780650560924
-0.832,-0.841,-0.848,-0.845,-0.873,-0.801,-0.742,-0.645,-0.63,0.009000000000000008,-0.834,0.0343737626042541
-0.814,-0.832,-0.841,-0.848,-0.881,-0.848,-0.769,-0.663,-0.638,0.018000000000000016,-0.8385,0.02709345964570854
-0.823,-0.814,-0.832,-0.841,-0.845,-0.873,-0.802,-0.664,-0.657,-0.009000000000000008,-0.8405999999999999,0.024654050828217124
-0.813,-0.823,-0.814,-0.832,-0.848,-0.881,-0.801,-0.7,-0.643,0.010000000000000009,-0.8417999999999999,0.02272932516024881
-0.79,-0.813,-0.823,-0.814,-0.841,-0.845,-0.848,-0.724,-0.644,0.02299999999999991,-0.836,0.027804875671888607
-0.766,-0.79,-0.813,-0.823,-0.832,-0.848,-0.873,-0.742,-0.645,0.02400000000000002,-0.8253,0.032221628347297415
-0.776,-0.766,-0.79,-0.813,-0.814,-0.841,-0.881,-0.769,-0.663,-0.010000000000000009,-0.8148,0.029001149402819355
-0.784,-0.776,-0.766,-0.79,-0.823,-0.832,-0.845,-0.802,-0.664,-0.008000000000000007,-0.8087,0.02835117085601308
-0.804,-0.784,-0.776,-0.766,-0.813,-0.814,-0.848,-0.801,-0.7,-0.020000000000000018,-0.8042999999999999,0.0247613049381522
-0.81,-0.804,-0.784,-0.776,-0.79,-0.823,-0.841,-0.848,-0.724,-0.006000000000000005,-0.8012,0.021363520309582072
-0.83,-0.81,-0.804,-0.784,-0.766,-0.813,-0.832,-0.873,-0.742,-0.019999999999999907,-0.8009999999999999,0.021050204538888357
-0.876,-0.83,-0.81,-0.804,-0.776,-0.79,-0.814,-0.881,-0.769,-0.04600000000000004,-0.8072000000000001,0.03172731035307237
-0.931,-0.876,-0.83,-0.81,-0.784,-0.766,-0.823,-0.845,-0.802,-0.05500000000000005,-0.818,0.050519523179066314
-0.962,-0.931,-0.876,-0.83,-0.804,-0.776,-0.813,-0.848,-0.801,-0.030999999999999917,-0.8329000000000001,0.06787316602814933
-0.997,-0.962,-0.931,-0.876,-0.81,-0.784,-0.79,-0.841,-0.848,-0.03500000000000003,-0.8535999999999999,0.08317611836750265
-1.007,-0.997,-0.962,-0.931,-0.83,-0.804,-0.766,-0.832,-0.873,-0.009999999999999898,-0.8777000000000001,0.0896376037163993
-1.037,-1.007,-0.997,-0.962,-0.876,-0.81,-0.776,-0.814,-0.881,-0.030000000000000027,-0.9038,0.09459598300149086
-1.025,-1.037,-1.007,-0.997,-0.931,-0.83,-0.784,-0.823,-0.845,0.01200000000000001,-0.9279,0.09132658125903372
-1.044,-1.025,-1.037,-1.007,-0.962,-0.876,-0.804,-0.813,-0.848,-0.019000000000000128,-0.9518999999999999,0.08655948500576345
-1.074,-1.044,-1.025,-1.037,-0.997,-0.931,-0.81,-0.79,-0.841,-0.030000000000000027,-0.9783000000000002,0.07834120527834057
-1.132,-1.074,-1.044,-1.025,-1.007,-0.962,-0.83,-0.766,-0.832,-0.05799999999999983,-1.0085000000000002,0.07283657506147194
-1.199,-1.132,-1.074,-1.044,-1.037,-0.997,-0.876,-0.776,-0.814,-0.06700000000000017,-1.0408,0.07891458110596553
-1.238,-1.199,-1.132,-1.074,-1.025,-1.007,-0.931,-0.784,-0.823,-0.038999999999999924,-1.0715,0.09034163553495221
-1.248,-1.238,-1.199,-1.132,-1.044,-1.037,-0.962,-0.804,-0.813,-0.010000000000000009,-1.1001,0.09686009383537127
-1.295,-1.248,-1.238,-1.199,-1.074,-1.025,-0.997,-0.81,-0.79,-0.04699999999999993,-1.1299,0.10693346841230737
-1.328,-1.295,-1.248,-1.238,-1.132,-1.044,-1.007,-0.83,-0.766,-0.03300000000000014,-1.162,0.11389468819931597
-1.312,-1.328,-1.295,-1.248,-1.199,-1.074,-1.037,-0.876,-0.776,0.016000000000000014,-1.1895,0.11355884426644468
-1.358,-1.312,-1.328,-1.295,-1.238,-1.132,-1.025,-0.931,-0.784,-0.04600000000000004,-1.2227999999999999,0.10868077618020022
-1.369,-1.358,-1.312,-1.328,-1.248,-1.199,-1.044,-0.962,-0.804,-0.010999999999999899,-1.2553,0.09726601553367745
-1.389,-1.369,-1.358,-1.312,-1.295,-1.238,-1.074,-0.997,-0.81,-0.020000000000000018,-1.2868,0.08180573193730202
-1.386,-1.389,-1.369,-1.358,-1.328,-1.248,-1.132,-1.007,-0.83,0.0030000000000001137,-1.3122,0.0663790462254303
-1.356,-1.386,-1.389,-1.369,-1.312,-1.295,-1.199,-1.037,-0.876,0.029999999999999805,-1.3279,0.05405234088895366
-1.368,-1.356,-1.386,-1.389,-1.358,-1.328,-1.238,-1.025,-0.931,-0.01200000000000001,-1.3409,0.04488367681534783
-1.342,-1.368,-1.356,-1.386,-1.369,-1.312,-1.248,-1.044,-0.962,0.026000000000000023,-1.3503000000000003,0.030944574107375444
-1.302,-1.342,-1.368,-1.356,-1.389,-1.358,-1.295,-1.074,-0.997,0.040000000000000036,-1.3510000000000002,0.02960480441524026
-1.276,-1.302,-1.342,-1.368,-1.386,-1.369,-1.328,-1.132,-1.007,0.026000000000000023,-1.3458,0.03758486693128482
-1.169,-1.276,-1.302,-1.342,-1.356,-1.389,-1.312,-1.199,-1.037,0.10699999999999998,-1.3315000000000001,0.06731724230188892
-1.097,-1.169,-1.276,-1.302,-1.368,-1.386,-1.358,-1.238,-1.025,0.07200000000000006,-1.3054000000000001,0.09902883979493614
-1.062,-1.097,-1.169,-1.276,-1.342,-1.356,-1.369,-1.248,-1.044,0.03499999999999992,-1.2747,0.12203555948082379
-0.994,-1.062,-1.097,-1.169,-1.302,-1.368,-1.389,-1.295,-1.074,0.06800000000000006,-1.2352,0.14304606872541986
-0.923,-0.994,-1.062,-1.097,-1.276,-1.342,-1.386,-1.328,-1.132,0.07099999999999995,-1.1888999999999998,0.1624297796998843
-0.881,-0.923,-0.994,-1.062,-1.169,-1.302,-1.356,-1.312,-1.199,0.04200000000000004,-1.1414,0.17693953769584528
-0.804,-0.881,-0.923,-0.994,-1.097,-1.276,-1.368,-1.358,-1.238,0.07699999999999996,-1.085,0.18632409040885162
-0.747,-0.804,-0.881,-0.923,-1.062,-1.169,-1.342,-1.369,-1.248,0.05700000000000005,-1.0254999999999999,0.1901001198199901
-0.705,-0.747,-0.804,-0.881,-0.994,-1.097,-1.302,-1.389,-1.295,0.04200000000000004,-0.9658,0.18734092511312378
-0.708,-0.705,-0.747,-0.804,-0.923,-1.062,-1.276,-1.386,-1.328,-0.0030000000000000027,-0.909,0.1679431120615178
-0.715,-0.708,-0.705,-0.747,-0.881,-0.994,-1.169,-1.356,-1.312,-0.007000000000000006,-0.8635999999999999,0.15028432312718532
-0.708,-0.715,-0.708,-0.705,-0.804,-0.923,-1.097,-1.368,-1.358,0.007000000000000006,-0.8247,0.13244374067679746
-0.669,-0.708,-0.715,-0.708,-0.747,-0.881,-1.062,-1.342,-1.369,0.038999999999999924,-0.7854,0.11073411599169714
-0.691,-0.669,-0.708,-0.715,-0.705,-0.804,-0.994,-1.302,-1.389,-0.02199999999999991,-0.7551,0.08600704105553915
-0.661,-0.691,-0.669,-0.708,-0.708,-0.747,-0.923,-1.276,-1.386,0.029999999999999916,-0.7289,0.06697835471268304
-0.657,-0.661,-0.691,-0.669,-0.715,-0.705,-0.881,-1.169,-1.356,0.0040000000000000036,-0.7064999999999999,0.043960209280870285
-0.674,-0.657,-0.661,-0.691,-0.708,-0.708,-0.804,-1.097,-1.368,-0.017000000000000015,-0.6935,0.028387203690240462
-0.673,-0.674,-0.657,-0.661,-0.669,-0.715,-0.747,-1.062,-1.342,0.0010000000000000009,-0.6860999999999999,0.021763629191230906
-0.684,-0.673,-0.674,-0.657,-0.691,-0.708,-0.705,-0.994,-1.302,-0.01100000000000001,-0.684,0.020725722076043347
-0.669,-0.684,-0.673,-0.674,-0.661,-0.669,-0.708,-0.923,-1.276,0.015000000000000013,-0.6801,0.01933017215581322
-0.657,-0.669,-0.684,-0.673,-0.657,-0.691,-0.715,-0.881,-1.169,0.01200000000000001,-0.6743,0.01613174923407668
-0.622,-0.657,-0.669,-0.684,-0.674,-0.661,-0.708,-0.804,-1.097,0.03500000000000003,-0.6657,0.018862367001695655
-0.628,-0.622,-0.657,-0.669,-0.673,-0.657,-0.669,-0.747,-1.062,-0.006000000000000005,-0.6616,0.022222111111232772
-0.619,-0.628,-0.622,-0.657,-0.684,-0.674,-0.691,-0.705,-0.994,0.009000000000000008,-0.6544000000000001,0.023277075036179873
-0.614,-0.619,-0.628,-0.622,-0.669,-0.673,-0.661,-0.708,-0.923,0.0050000000000000044,-0.6497,0.026339872606119377
-0.618,-0.614,-0.619,-0.628,-0.657,-0.684,-0.657,-0.715,-0.881,-0.0040000000000000036,-0.6458,0.027975386006986878
-0.595,-0.618,-0.614,-0.619,-0.622,-0.669,-0.674,-0.708,-0.804,0.02300000000000002,-0.6378999999999999,0.030193634355162046
-0.607,-0.595,-0.618,-0.614,-0.628,-0.657,-0.673,-0.669,-0.747,-0.01200000000000001,-0.6313,0.028852305896985026
-0.56,-0.607,-0.595,-0.618,-0.619,-0.622,-0.684,-0.691,-0.705,0.04699999999999993,-0.6189,0.030296497781020358
-0.561,-0.56,-0.607,-0.595,-0.614,-0.628,-0.669,-0.661,-0.708,-0.0010000000000000009,-0.6081000000000001,0.029696427020692754
-0.576,-0.561,-0.56,-0.607,-0.618,-0.619,-0.657,-0.657,-0.715,-0.014999999999999902,-0.6,0.025647178749236735
-0.565,-0.576,-0.561,-0.56,-0.595,-0.614,-0.622,-0.674,-0.708,0.01100000000000001,-0.5943,0.026533207705225034
-0.549,-0.565,-0.576,-0.561,-0.607,-0.618,-0.628,-0.673,-0.669,0.015999999999999903,-0.5864,0.027138328778802165
-0.531,-0.549,-0.565,-0.576,-0.56,-0.595,-0.619,-0.684,-0.691,0.018000000000000016,-0.5776,0.02955296563452166
-0.556,-0.531,-0.549,-0.565,-0.561,-0.607,-0.614,-0.669,-0.661,-0.025000000000000022,-0.5718,0.027214375286595156
-0.549,-0.556,-0.531,-0.549,-0.576,-0.56,-0.618,-0.657,-0.657,0.007000000000000006,-0.5649,0.02254600235606337
-0.569,-0.549,-0.556,-0.531,-0.565,-0.561,-0.595,-0.622,-0.674,-0.019999999999999907,-0.5623,0.020050214740208995
-0.567,-0.569,-0.549,-0.556,-0.549,-0.576,-0.607,-0.628,-0.673,0.0020000000000000018,-0.5583,0.012832683966931704
-0.566,-0.567,-0.569,-0.549,-0.531,-0.565,-0.56,-0.619,-0.684,0.0010000000000000009,-0.5589,0.013059266612708956
-0.559,-0.566,-0.567,-0.569,-0.556,-0.549,-0.561,-0.614,-0.669,0.006999999999999895,-0.5587,0.013038830895769786
-0.543,-0.559,-0.566,-0.567,-0.549,-0.531,-0.576,-0.618,-0.657,0.016000000000000014,-0.5554,0.012330630335137044
-0.565,-0.543,-0.559,-0.566,-0.569,-0.556,-0.565,-0.595,-0.622,-0.02199999999999991,-0.5554,0.012330630335137044
-0.563,-0.565,-0.543,-0.559,-0.567,-0.549,-0.549,-0.607,-0.628,0.0020000000000000018,-0.5568000000000001,0.012318008497752225
-0.57,-0.563,-0.565,-0.543,-0.566,-0.569,-0.531,-0.56,-0.619,-0.007000000000000006,-0.5607,0.008957306143629952
-0.575,-0.57,-0.563,-0.565,-0.559,-0.567,-0.556,-0.561,-0.614,-0.0050000000000000044,-0.5626,0.009822875796133928
-0.582,-0.575,-0.57,-0.563,-0.543,-0.566,-0.549,-0.576,-0.618,-0.007000000000000006,-0.5659,0.01027888882968162
